Date,Open,High,Low,Close,Adj Close,Volume
1967-12-29,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-01-01,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-01-02,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-01-03,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-01-04,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-01-05,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-01-08,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-01-09,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-01-10,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-01-11,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-01-12,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-01-15,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-01-16,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-01-17,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-01-18,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-01-19,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-01-22,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-01-23,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-01-24,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-01-25,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-01-26,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-01-29,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-01-30,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-01-31,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-02-01,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-02-02,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-02-05,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-02-06,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-02-07,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-02-08,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-02-09,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-02-12,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-02-13,26.959999,26.959999,26.959999,26.959999,4.256551,0
