Date,Open,High,Low,Close,Adj Close,Volume
2007-03-09,1000.000000,1000.000000,1002.000000,1002.000000,1002.000000,170365
2007-03-12,1000.000000,1004.000000,1000.000000,1003.000000,1003.000000,26998
2007-03-13,1004.919983,1004.919983,1004.000000,1004.000000,1004.000000,21591
2007-03-14,1000.000000,1006.000000,999.000000,1003.000000,1003.000000,14397
2007-03-15,1008.000000,1010.000000,1000.000000,1007.000000,1007.000000,53127
2007-03-16,1008.000000,1008.000000,1008.000000,1007.000000,1007.000000,29650
2007-03-19,1008.000000,1008.000000,1008.000000,1008.000000,1008.000000,0
2007-03-20,1005.000000,1009.398987,1004.398987,1007.000000,1007.000000,14288
2007-03-21,1009.000000,1009.000000,1008.398987,1008.000000,1008.000000,6513
2007-03-22,1009.750000,1009.750000,1005.000000,1008.000000,1008.000000,8545
2007-03-23,1010.000000,1010.000000,1009.000000,1008.000000,1008.000000,18671
2007-03-26,1009.500000,1009.500000,1006.200012,1008.000000,1008.000000,8996
2007-03-27,1006.000000,1009.750000,1005.000000,1005.000000,1005.000000,19737
2007-03-28,1010.000000,1010.000000,1008.000000,1009.000000,1009.000000,49332
2007-03-29,1012.000000,1012.099976,1007.250000,1010.000000,1010.000000,6250
2007-03-30,1015.000000,1015.000000,1011.500000,1014.400024,1014.400024,65700
2007-04-02,1014.000000,1018.000000,1014.000000,1019.000000,1019.000000,49102
2007-04-03,1020.549988,1021.000000,1020.549988,1020.000000,1020.000000,40270
2007-04-04,1020.000000,1022.000000,1019.000000,1020.000000,1020.000000,115057
2007-04-05,1021.099976,1021.099976,1021.099976,1020.000000,1020.000000,7842
2007-04-10,1022.000000,1022.000000,1022.000000,1019.000000,1019.000000,9841
2007-04-11,1022.000000,1022.000000,1018.210022,1022.000000,1022.000000,7144
2007-04-12,1019.000000,1019.000000,1019.000000,1022.000000,1022.000000,5550
2007-04-13,1021.000000,1026.000000,1021.000000,1024.000000,1024.000000,47186
2007-04-16,1026.000000,1028.000000,1022.299988,1025.000000,1025.000000,18051
2007-04-17,1025.000000,1030.000000,1025.000000,1029.000000,1029.000000,31187
2007-04-18,1032.000000,1032.500000,1032.000000,1030.000000,1030.000000,65623
2007-04-19,1030.000000,1030.000000,1029.500000,1028.000000,1028.000000,6075
2007-04-20,1030.000000,1030.000000,1030.000000,1028.000000,1028.000000,3581
2007-04-23,1033.000000,1034.000000,1032.199951,1031.000000,1031.000000,30952
2007-04-24,1035.000000,1035.000000,1029.000000,1032.000000,1032.000000,27351
