Date,Open,High,Low,Close,Adj Close,Volume
1972-09-29,4.040000,4.040000,4.040000,4.040000,1.738070,0
1972-10-02,4.040000,4.040000,4.040000,4.040000,1.738070,0
1972-10-03,4.040000,4.040000,4.040000,4.040000,1.738070,0
1972-10-04,4.040000,4.040000,4.040000,4.040000,1.738070,0
1972-10-05,4.040000,4.040000,4.040000,4.040000,1.738070,0
1972-10-06,4.040000,4.040000,4.040000,4.040000,1.738070,0
1972-10-09,4.040000,4.040000,4.040000,4.040000,1.738070,0
1972-10-10,4.040000,4.040000,4.040000,4.040000,1.738070,0
1972-10-11,4.040000,4.040000,4.040000,4.040000,1.738070,0
1972-10-12,4.040000,4.040000,4.040000,4.040000,1.738070,0
1972-10-13,4.040000,4.040000,4.040000,4.040000,1.738070,0
1972-10-16,4.040000,4.040000,4.040000,4.040000,1.738070,0
1972-10-17,4.040000,4.040000,4.040000,4.040000,1.738070,0
1972-10-18,4.040000,4.040000,4.040000,4.040000,1.738070,0
1972-10-19,4.040000,4.040000,4.040000,4.040000,1.738070,0
1972-10-20,4.040000,4.040000,4.040000,4.040000,1.738070,0
1972-10-23,4.040000,4.040000,4.040000,4.040000,1.738070,0
1972-10-24,4.040000,4.040000,4.040000,4.040000,1.738070,0
1972-10-25,4.040000,4.040000,4.040000,4.040000,1.738070,0
1972-10-26,4.040000,4.040000,4.040000,4.040000,1.738070,0
1972-10-27,4.040000,4.040000,4.040000,4.040000,1.738070,0
1972-10-30,4.040000,4.040000,4.040000,4.040000,1.738070,0
1972-10-31,4.200000,4.200000,4.200000,4.200000,1.806904,0
1972-11-01,4.200000,4.200000,4.200000,4.200000,1.806904,0
1972-11-02,4.200000,4.200000,4.200000,4.200000,1.806904,0
1972-11-03,4.200000,4.200000,4.200000,4.200000,1.806904,0
1972-11-06,4.200000,4.200000,4.200000,4.200000,1.806904,0
1972-11-07,4.200000,4.200000,4.200000,4.200000,1.806904,0
1972-11-08,4.200000,4.200000,4.200000,4.200000,1.806904,0
1972-11-09,4.200000,4.200000,4.200000,4.200000,1.806904,0
1972-11-10,4.200000,4.200000,4.200000,4.200000,1.806904,0
1972-11-13,4.200000,4.200000,4.200000,4.200000,1.806904,0
1972-11-14,4.200000,4.200000,4.200000,4.200000,1.806904,0
1972-11-15,4.200000,4.200000,4.200000,4.200000,1.806904,0
1972-11-16,4.200000,4.200000,4.200000,4.200000,1.806904,0
1972-11-17,4.200000,4.200000,4.200000,4.200000,1.806904,0
1972-11-20,4.200000,4.200000,4.200000,4.200000,1.806904,0
1972-11-21,4.200000,4.200000,4.200000,4.200000,1.806904,0
1972-11-22,4.200000,4.200000,4.200000,4.200000,1.806904,0
1972-11-23,4.200000,4.200000,4.200000,4.200000,1.806904,0
1972-11-24,4.200000,4.200000,4.200000,4.200000,1.806904,0
1972-11-27,4.560000,4.560000,4.560000,4.560000,1.981979,0
1972-11-28,4.560000,4.560000,4.560000,4.560000,1.981979,0
1972-11-29,4.560000,4.560000,4.560000,4.560000,1.981979,0
1972-11-30,4.520000,4.520000,4.520000,4.520000,1.964593,0
1972-12-01,4.520000,4.520000,4.520000,4.520000,1.964593,0
1972-12-04,4.520000,4.520000,4.520000,4.520000,1.964593,0
1972-12-05,4.520000,4.520000,4.520000,4.520000,1.964593,0
1972-12-06,4.520000,4.520000,4.520000,4.520000,1.964593,0
1972-12-07,4.520000,4.520000,4.520000,4.520000,1.964593,0
1972-12-08,4.520000,4.520000,4.520000,4.520000,1.964593,0
1972-12-11,4.520000,4.520000,4.520000,4.520000,1.964593,0
1972-12-12,4.520000,4.520000,4.520000,4.520000,1.964593,0
1972-12-13,4.520000,4.520000,4.520000,4.520000,1.964593,0
1972-12-14,4.520000,4.520000,4.520000,4.520000,1.964593,0
1972-12-15,4.520000,4.520000,4.520000,4.520000,1.964593,0
