Date,Open,High,Low,Close,Adj Close,Volume
1967-12-29,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-01-01,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-01-02,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-01-03,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-01-04,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-01-05,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-01-08,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-01-09,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-01-10,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-01-11,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-01-12,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-01-15,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-01-16,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-01-17,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-01-18,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-01-19,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-01-22,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-01-23,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-01-24,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-01-25,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-01-26,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-01-29,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-01-30,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-01-31,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-02-01,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-02-02,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-02-05,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-02-06,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-02-07,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-02-08,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-02-09,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-02-12,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-02-13,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-02-14,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-02-15,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-02-16,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-02-19,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-02-20,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-02-21,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-02-22,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-02-23,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-02-26,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-02-27,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-02-28,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-02-29,8.126000,8.126000,8.126000,8.126000,1.875127,0
