Date,Open,High,Low,Close,Adj Close,Volume
2004-07-08,101.000000,101.000000,101.000000,101.500000,80.685974,0
2004-07-09,101.500000,101.500000,100.000000,101.500000,80.685974,0
2004-07-12,101.500000,101.500000,101.500000,101.500000,80.685974,0
2004-07-13,101.500000,101.500000,101.500000,101.500000,80.685974,0
2004-07-14,101.500000,101.500000,100.000000,101.500000,80.685974,0
2004-07-15,101.500000,101.500000,101.500000,101.500000,80.685974,0
2004-07-16,101.500000,102.000000,101.500000,101.500000,80.685974,0
2004-07-19,101.500000,103.000000,101.500000,101.500000,80.685974,0
2004-07-20,101.500000,101.500000,101.500000,101.500000,80.685974,0
2004-07-21,101.500000,101.500000,101.500000,101.500000,80.685974,0
2004-07-22,101.500000,101.500000,101.500000,101.500000,80.685974,0
2004-07-23,101.500000,103.000000,101.500000,101.500000,80.685974,0
2004-07-26,101.500000,101.500000,101.500000,101.500000,80.685974,0
2004-07-27,101.500000,103.000000,102.000000,102.000000,81.083443,0
2004-07-28,102.000000,102.500000,102.000000,102.000000,81.083443,0
2004-07-29,102.000000,103.000000,102.000000,102.000000,81.083443,0
2004-07-30,102.000000,103.000000,102.000000,102.000000,81.083443,0
2004-08-02,102.000000,102.000000,102.000000,102.000000,81.083443,100000
2004-08-03,102.000000,102.000000,102.000000,102.250000,81.282166,0
2004-08-04,102.250000,102.000000,102.000000,102.250000,81.282166,0
2004-08-05,102.250000,102.000000,102.000000,102.250000,81.282166,0
2004-08-06,102.000000,102.000000,102.000000,102.000000,81.083443,0
2004-08-09,102.000000,102.000000,102.000000,102.000000,81.083443,0
2004-08-10,102.000000,102.000000,102.000000,102.000000,81.083443,0
2004-08-11,102.000000,102.000000,102.000000,102.000000,81.083443,50000
2004-08-12,102.000000,102.000000,102.000000,102.000000,81.083443,0
2004-08-13,102.000000,102.000000,102.000000,102.000000,81.083443,0
2004-08-16,102.000000,102.000000,102.000000,102.000000,81.083443,0
2004-08-17,102.000000,102.000000,102.000000,102.000000,81.083443,0
2004-08-18,102.000000,102.000000,102.000000,102.000000,81.083443,50000
2004-08-19,102.000000,102.000000,102.000000,102.000000,81.083443,0
2004-08-20,102.000000,102.000000,102.000000,102.000000,81.083443,0
2004-08-23,102.000000,102.000000,102.000000,102.500000,81.480896,50000
2004-08-24,102.500000,102.000000,102.000000,102.500000,81.480896,0
2004-08-25,102.500000,102.000000,102.000000,103.000000,81.878395,0
2004-08-26,103.000000,103.000000,103.000000,103.000000,81.878395,0
2004-08-27,103.000000,102.000000,102.000000,103.000000,81.878395,0
2004-08-30,103.000000,103.000000,103.000000,103.000000,81.878395,0
2004-08-31,103.000000,103.000000,103.000000,103.000000,81.878395,0
2004-09-01,103.000000,103.000000,103.000000,103.250000,82.077118,165000
2004-09-02,103.250000,103.000000,103.000000,103.250000,82.077118,0
2004-09-03,103.250000,103.000000,103.000000,103.250000,82.077118,0
2004-09-06,103.250000,103.000000,103.000000,103.250000,82.077118,0
2004-09-07,103.250000,103.000000,103.000000,103.250000,82.077118,0
2004-09-08,103.250000,103.000000,103.000000,103.750000,82.474586,0
2004-09-09,104.000000,103.000000,103.000000,104.500000,83.070763,0
2004-09-10,104.500000,104.500000,104.500000,104.500000,83.070763,0
2004-09-13,104.500000,103.000000,103.000000,104.750000,83.269516,0
2004-09-14,104.750000,103.000000,103.000000,104.750000,83.269516,0
2004-09-15,104.750000,104.750000,104.750000,104.750000,83.269516,0
2004-09-16,104.750000,103.000000,103.000000,104.750000,83.269516,0
2004-09-17,104.750000,104.750000,104.750000,104.750000,83.269516,0
2004-09-20,104.750000,103.000000,103.000000,104.750000,83.269516,0
2004-09-21,104.750000,103.000000,103.000000,104.750000,83.269516,0
2004-09-22,104.750000,104.750000,104.750000,104.500000,83.070763,0
2004-09-23,104.800003,103.000000,103.000000,104.500000,83.070763,0
2004-09-24,104.750000,103.000000,103.000000,104.750000,83.269516,0
2004-09-27,104.750000,103.000000,103.000000,104.750000,83.269516,0
2004-09-28,104.750000,103.000000,103.000000,104.750000,83.269516,0
2004-09-29,104.750000,104.750000,104.750000,104.750000,83.269516,1
2004-09-30,104.750000,105.000000,105.000000,104.750000,83.269516,25000
2004-10-01,104.750000,106.400002,105.000000,105.500000,83.865715,101000
2004-10-04,105.500000,106.900002,106.900002,105.500000,83.865715,7800
2004-10-05,105.500000,105.500000,105.500000,105.500000,83.865715,0
2004-10-06,105.500000,106.900002,106.900002,105.500000,83.865715,5735
2004-10-07,105.500000,107.000000,107.000000,105.500000,83.865715,23135
2004-10-08,105.500000,106.900002,104.000000,105.500000,83.865715,67201
2004-10-11,105.500000,106.900002,106.000000,106.000000,84.263176,479089
2004-10-12,107.000000,108.400002,106.099998,107.250000,85.256859,6800
2004-10-13,107.250000,108.500000,106.099998,107.500000,85.455605,23859
2004-10-14,107.500000,106.550003,106.550003,107.500000,85.455605,25000
2004-10-15,107.500000,107.500000,107.500000,107.500000,85.455605,0
2004-10-18,107.500000,108.440002,108.440002,107.500000,85.455605,16800
2004-10-19,107.500000,108.440002,108.000000,107.500000,85.455605,24834
2004-10-20,107.500000,108.440002,108.000000,107.500000,85.455605,0
2004-10-21,107.500000,108.440002,108.440002,107.500000,85.455605,7638
2004-10-22,107.500000,108.250000,108.250000,107.500000,85.455605,10000
2004-10-25,107.500000,108.440002,108.440002,107.500000,85.455605,7000
2004-10-26,107.500000,108.440002,108.440002,107.500000,85.455605,100
2004-10-27,107.500000,108.440002,108.440002,107.750000,85.654320,15150
2004-10-28,107.750000,109.000000,108.500000,107.750000,85.654320,11078
2004-10-29,107.750000,109.000000,108.000000,107.750000,85.654320,71227
2004-11-01,108.000000,109.000000,106.599998,108.000000,85.853043,91447
2004-11-02,108.000000,109.750000,107.000000,108.500000,86.250526,136821
