Date,Open,High,Low,Close,Adj Close,Volume
1968-12-31,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-01-01,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-01-02,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-01-03,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-01-06,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-01-07,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-01-08,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-01-09,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-01-10,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-01-13,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-01-14,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-01-15,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-01-16,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-01-17,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-01-20,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-01-21,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-01-22,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-01-23,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-01-24,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-01-27,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-01-28,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-01-29,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-01-30,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-01-31,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-02-03,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-02-04,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-02-05,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-02-06,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-02-07,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-02-10,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-02-11,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-02-12,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-02-13,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-02-14,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-02-17,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-02-18,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-02-19,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-02-20,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-02-21,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-02-24,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-02-25,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-02-26,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-02-27,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-02-28,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-03-03,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-03-04,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-03-05,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-03-06,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-03-07,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-03-10,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-03-11,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-03-12,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-03-13,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-03-14,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-03-17,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-03-18,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-03-19,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-03-20,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-03-21,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-03-24,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-03-25,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-03-26,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-03-27,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-03-28,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-03-31,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-04-01,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-04-02,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-04-03,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-04-04,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-04-07,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-04-08,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-04-09,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-04-10,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-04-11,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-04-14,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-04-15,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-04-16,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-04-17,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-04-18,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-04-21,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-04-22,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-04-23,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-04-24,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-04-25,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-04-28,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-04-29,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-04-30,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-05-01,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-05-02,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-05-05,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-05-06,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-05-07,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-05-08,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-05-09,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-05-12,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-05-13,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-05-14,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-05-15,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-05-16,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-05-19,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-05-20,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-05-21,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-05-22,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-05-23,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-05-26,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-05-27,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-05-28,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-05-29,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-05-30,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-06-02,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-06-03,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-06-04,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-06-05,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-06-06,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-06-09,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-06-10,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-06-11,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-06-12,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-06-13,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-06-16,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-06-17,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-06-18,2.018000,2.018000,2.018000,2.018000,0.588839,0
