Date,Open,High,Low,Close,Adj Close,Volume
1969-12-31,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-01-01,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-01-02,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-01-05,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-01-06,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-01-07,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-01-08,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-01-09,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-01-12,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-01-13,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-01-14,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-01-15,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-01-16,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-01-19,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-01-20,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-01-21,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-01-22,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-01-23,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-01-26,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-01-27,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-01-28,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-01-29,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-01-30,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-02-02,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-02-03,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-02-04,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-02-05,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-02-06,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-02-09,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-02-10,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-02-11,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-02-12,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-02-13,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-02-16,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-02-17,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-02-18,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-02-19,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-02-20,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-02-23,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-02-24,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-02-25,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-02-26,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-02-27,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-03-02,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-03-03,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-03-04,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-03-05,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-03-06,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-03-09,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-03-10,4.666000,4.666000,4.666000,4.666000,1.431137,0
